Processor Settings
D: 4
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
5264	931	932	985	987	988
5265	931	932	985	986	988
5266	931	932	985	986	988
5267	931	932	985	988	989
5268	931	932	985	986	989
5269	931	932	985	986	989
5270	931	932	985	989	990
5271	931	932	985	986	989
5272	932	933	986	989	990
5273	932	933	986	991	992
5274	932	933	986	993	994
5275	933	934	987	995	996
5276	933	934	987	997	998
5277	933	934	987	988	991
5278	933	934	987	988	991
5279	933	934	987	990	991
5280	934	935	988	990	991
5281	934	935	988	989	991
5282	934	935	988	989	991
5283	934	935	988	991	992
5284	934	935	988	989	992
5285	934	935	988	989	992
5286	934	935	988	992	993
5287	934	935	988	989	992
5288	935	936	989	992	993
5289	935	936	989	994	995
5290	935	936	989	996	997
5291	936	937	990	998	999
5292	936	937	990	1000	1001
5293	936	937	990	991	994
5294	936	937	990	991	994
5295	936	937	990	993	994
5296	937	938	991	993	994
5297	937	938	991	992	994
5298	937	938	991	992	994
5299	937	938	991	994	995
5300	937	938	991	992	995
5301	937	938	991	992	995
5302	937	938	991	995	996
5303	937	938	991	992	995
5304	938	939	992	995	996
5305	938	939	992	997	998
5306	938	939	992	999	1000
5307	939	940	993	1001	1002
5308	939	940	993	1003	1004
5309	939	940	993	994	997
5310	939	940	993	994	997
5311	939	940	993	996	997
5312	940	941	994	996	997
5313	940	941	994	995	997
5314	940	941	994	995	997
5315	940	941	994	997	998
5316	940	941	994	995	998
5317	940	941	994	995	998
5318	940	941	994	998	999
5319	940	941	994	995	998
5320	941	942	995	998	999
5321	941	942	995	1000	1001
5322	941	942	995	1002	1003
5323	942	943	996	1004	1005
5324	942	943	996	1006	1007
5325	942	943	996	997	1000
5326	942	943	996	997	1000
5327	942	943	996	999	1000
5328	943	944	997	999	1000
5329	943	944	997	998	1000
5330	943	944	997	998	1000
5331	943	944	997	1000	1001
5332	943	944	997	998	1001
5333	943	944	997	998	1001
5334	943	944	997	1001	1002
5335	943	944	997	998	1001
5336	944	945	998	1001	1002
5337	944	945	998	1003	1004
5338	944	945	998	1005	1006
5339	945	946	999	1007	1008
5340	945	946	999	1009	1010
5341	945	946	999	1000	1003
5342	945	946	999	1000	1003
5343	945	946	999	1002	1003
5344	946	947	1000	1002	1003
5345	946	947	1000	1001	1003
5346	946	947	1000	1001	1003
5347	946	947	1000	1003	1004
5348	946	947	1000	1001	1004
5349	946	947	1000	1001	1004
5350	946	947	1000	1004	1005
5351	946	947	1000	1001	1004
5352	947	948	1001	1004	1005
5353	947	948	1001	1006	1007
5354	947	948	1001	1008	1009
5355	948	949	1002	1010	1011
5356	948	949	1002	1012	1013
5357	948	949	1002	1003	1006
5358	948	949	1002	1003	1006
5359	948	949	1002	1005	1006
5360	949	950	1003	1005	1006
5361	949	950	1003	1004	1006
5362	949	950	1003	1004	1006
5363	949	950	1003	1006	1007
5364	949	950	1003	1004	1007
5365	949	950	1003	1004	1007
5366	949	950	1003	1007	1008
5367	949	950	1003	1004	1007
5368	950	951	1004	1007	1008
5369	950	951	1004	1009	1010
5370	950	951	1004	1011	1012
5371	951	952	1005	1013	1014
5372	951	952	1005	1015	1016
5373	951	952	1005	1006	1009
5374	951	952	1005	1006	1009
5375	951	952	1005	1008	1009
5376	952	953	1006	1008	1009
5377	952	953	1006	1007	1009
5378	952	953	1006	1007	1009
5379	952	953	1006	1009	1010
5380	952	953	1006	1007	1010
5381	952	953	1006	1007	1010
5382	952	953	1006	1010	1011
5383	952	953	1006	1007	1010
5384	953	954	1007	1010	1011
5385	953	954	1007	1012	1013
5386	953	954	1007	1014	1015
5387	954	955	1008	1016	1017
5388	954	955	1008	1018	1019
5389	954	955	1008	1009	1012
5390	954	955	1008	1009	1012
5391	954	955	1008	1011	1012
5392	955	956	1009	1011	1012
5393	955	956	1009	1010	1012
5394	955	956	1009	1010	1012
5395	955	956	1009	1012	1013
5396	955	956	1009	1010	1013
5397	955	956	1009	1010	1013
5398	955	956	1009	1013	1014
5399	955	956	1009	1010	1013
5400	956	957	1010	1013	1014
5401	956	957	1010	1015	1016
5402	956	957	1010	1017	1018
5403	957	958	1011	1019	1020
5404	957	958	1011	1021	1022
5405	957	958	1011	1012	1015
5406	957	958	1011	1012	1015
5407	957	958	1011	1014	1015
5408	958	959	1012	1014	1015
5409	958	959	1012	1013	1015
5410	958	959	1012	1013	1015
5411	958	959	1012	1015	1016
5412	958	959	1012	1013	1016
5413	958	959	1012	1013	1016
5414	958	959	1012	1016	1017
5415	958	959	1012	1013	1016
5416	959	960	1013	1016	1017
5417	959	960	1013	1018	1019
5418	959	960	1013	1020	1021
5419	960	961	1014	1022	1023
5420	960	961	1014	1024	1025
5421	960	961	1014	1015	1018
5422	960	961	1014	1015	1018
5423	960	961	1014	1017	1018
5424	961	962	1015	1017	1018
5425	961	962	1015	1016	1018
5426	961	962	1015	1016	1018
5427	961	962	1015	1018	1019
5428	961	962	1015	1016	1019
5429	961	962	1015	1016	1019
5430	961	962	1015	1019	1020
5431	961	962	1015	1016	1019
5432	962	963	1016	1019	1020
5433	962	963	1016	1021	1022
5434	962	963	1016	1023	1024
5435	963	964	1017	1025	1026
5436	963	964	1017	1027	1028
5437	963	964	1017	1018	1021
5438	963	964	1017	1018	1021
5439	963	964	1017	1020	1021
5440	964	965	1018	1020	1021
5441	964	965	1018	1019	1021
5442	964	965	1018	1019	1021
5443	964	965	1018	1021	1022
5444	964	965	1018	1019	1022
5445	964	965	1018	1019	1022
5446	964	965	1018	1022	1023
5447	964	965	1018	1019	1022
5448	965	966	1019	1022	1023
5449	965	966	1019	1024	1025
5450	965	966	1019	1026	1027
5451	966	967	1020	1028	1029
5452	966	967	1020	1030	1031
5453	966	967	1020	1021	1024
5454	966	967	1020	1021	1024
5455	966	967	1020	1023	1024
5456	967	968	1021	1023	1024
5457	967	968	1021	1022	1024
5458	967	968	1021	1022	1024
5459	967	968	1021	1024	1025
5460	967	968	1021	1022	1025
5461	967	968	1021	1022	1025
5462	967	968	1021	1025	1026
5463	967	968	1021	1022	1025
5464	968	969	1022	1025	1026
5465	968	969	1022	1027	1028
5466	968	969	1022	1029	1030
5467	969	970	1023	1031	1032
5468	969	970	1023	1033	1034
5469	969	970	1023	1024	1027
5470	969	970	1023	1024	1027
5471	969	970	1023	1026	1027
5472	970	971	1024	1026	1027
5473	970	971	1024	1025	1027
5474	970	971	1024	1025	1027
5475	970	971	1024	1027	1028
5476	970	971	1024	1025	1028
5477	970	971	1024	1025	1028
5478	970	971	1024	1028	1029
5479	970	971	1024	1025	1028
5480	971	972	1025	1028	1029
5481	971	972	1025	1030	1031
5482	971	972	1025	1032	1033
5483	972	973	1026	1034	1035
5484	972	973	1026	1036	1037
5485	972	973	1026	1027	1030
5486	972	973	1026	1027	1030
5487	972	973	1026	1029	1030
5488	973	974	1027	1029	1030
5489	973	974	1027	1028	1030
5490	973	974	1027	1028	1030
5491	973	974	1027	1030	1031
5492	973	974	1027	1028	1031
5493	973	974	1027	1028	1031
5494	973	974	1027	1031	1032
5495	973	974	1027	1028	1031
5496	974	975	1028	1031	1032
5497	974	975	1028	1033	1034
5498	974	975	1028	1035	1036
5499	975	976	1029	1037	1038
5500	975	976	1029	1039	1040
5501	975	976	1029	1030	1033
5502	975	976	1029	1030	1033
5503	975	976	1029	1032	1033
5504	976	977	1030	1032	1033
5505	976	977	1030	1031	1033
5506	976	977	1030	1031	1033
5507	976	977	1030	1033	1034
5508	976	977	1030	1031	1034
5509	976	977	1030	1031	1034
5510	976	977	1030	1034	1035
5511	976	977	1030	1031	1034
5512	977	978	1031	1034	1035
5513	977	978	1031	1036	1037
5514	977	978	1031	1038	1039
5515	978	979	1032	1040	1041
5516	978	979	1032	1042	1043
5517	978	979	1032	1033	1036
5518	978	979	1032	1033	1036
5519	978	979	1032	1035	1036
5520	979	980	1033	1035	1036
5521	979	980	1033	1034	1036
5522	979	980	1033	1034	1036
5523	979	980	1033	1036	1037
5524	979	980	1033	1034	1037
5525	979	980	1033	1034	1037
5526	979	980	1033	1037	1038
5527	979	980	1033	1034	1037
5528	980	981	1034	1037	1038
5529	980	981	1034	1039	1040
5530	980	981	1034	1041	1042
5531	981	982	1035	1043	1044
5532	981	982	1035	1045	1046
5533	981	982	1035	1036	1039
5534	981	982	1035	1036	1039
5535	981	982	1035	1038	1039
5536	982	983	1036	1038	1039
5537	982	983	1036	1037	1039
5538	982	983	1036	1037	1039
5539	982	983	1036	1039	1040
5540	982	983	1036	1037	1040
5541	982	983	1036	1037	1040
5542	982	983	1036	1040	1041
5543	982	983	1036	1037	1040
5544	983	984	1037	1040	1041
5545	983	984	1037	1042	1043
5546	983	984	1037	1044	1045
5547	984	985	1038	1046	1047
5548	984	985	1038	1048	1049
5549	984	985	1038	1039	1042
5550	984	985	1038	1039	1042
5551	984	985	1038	1041	1042
5552	985	986	1039	1041	1042
5553	985	986	1039	1040	1042
5554	985	986	1039	1040	1042
5555	985	986	1039	1042	1043
5556	985	986	1039	1040	1043
5557	985	986	1039	1040	1043
5558	985	986	1039	1043	1044
5559	985	986	1039	1040	1043
5560	986	987	1040	1043	1044
5561	986	987	1040	1045	1046
5562	986	987	1040	1047	1048
5563	987	988	1041	1049	1050
5564	987	988	1041	1051	1052
5565	987	988	1041	1042	1045
5566	987	988	1041	1042	1045
5567	987	988	1041	1044	1045
5568	988	989	1042	1044	1045
5569	988	989	1042	1043	1045
5570	988	989	1042	1043	1045
5571	988	989	1042	1045	1046
5572	988	989	1042	1043	1046
5573	988	989	1042	1043	1046
5574	988	989	1042	1046	1047
5575	988	989	1042	1043	1046
5576	989	990	1043	1046	1047
5577	989	990	1043	1048	1049
5578	989	990	1043	1050	1051
5579	990	991	1044	1052	1053
5580	990	991	1044	1054	1055
5581	990	991	1044	1045	1048
5582	990	991	1044	1045	1048
5583	990	991	1044	1047	1048
5584	991	992	1045	1047	1048
5585	991	992	1045	1046	1048
5586	991	992	1045	1046	1048
5587	991	992	1045	1048	1049
5588	991	992	1045	1046	1049
5589	991	992	1045	1046	1049
5590	991	992	1045	1049	1050
5591	991	992	1045	1046	1049
5592	992	993	1046	1049	1050
5593	992	993	1046	1051	1052
5594	992	993	1046	1053	1054
5595	993	994	1047	1055	1056
5596	993	994	1047	1057	1058
5597	993	994	1047	1048	1051
5598	993	994	1047	1048	1051
5599	993	994	1047	1050	1051
5600	994	995	1048	1050	1051
5601	994	995	1048	1049	1051
5602	994	995	1048	1049	1051
5603	994	995	1048	1051	1052
5604	994	995	1048	1049	1052
5605	994	995	1048	1049	1052
5606	994	995	1048	1052	1053
5607	994	995	1048	1049	1052
5608	995	996	1049	1052	1053
5609	995	996	1049	1054	1055
5610	995	996	1049	1056	1057
5611	996	997	1050	1058	1059
5612	996	997	1050	1060	1061
5613	996	997	1050	1051	1054
5614	996	997	1050	1051	1054
5615	996	997	1050	1053	1054
5616	997	998	1051	1053	1054
5617	997	998	1051	1052	1054
5618	997	998	1051	1052	1054
5619	997	998	1051	1054	1055
5620	997	998	1051	1052	1055
5621	997	998	1051	1052	1055
5622	997	998	1051	1055	1056
5623	997	998	1051	1052	1055
5624	998	999	1052	1055	1056
5625	998	999	1052	1057	1058
5626	998	999	1052	1059	1060
5627	999	1000	1053	1061	1062
5628	999	1000	1053	1063	1064
5629	999	1000	1053	1054	1057
5630	999	1000	1053	1054	1057
5631	999	1000	1053	1056	1057
5632	1000	1001	1054	1056	1057
5633	1000	1001	1054	1055	1057
5634	1000	1001	1054	1055	1057
5635	1000	1001	1054	1057	1058
5636	1000	1001	1054	1055	1058
5637	1000	1001	1054	1055	1058
5638	1000	1001	1054	1058	1059
5639	1000	1001	1054	1055	1058
5640	1001	1002	1055	1058	1059
5641	1001	1002	1055	1060	1061
5642	1001	1002	1055	1062	1063
5643	1002	1003	1056	1064	1065
5644	1002	1003	1056	1066	1067
5645	1002	1003	1056	1057	1060
5646	1002	1003	1056	1057	1060
5647	1002	1003	1056	1059	1060
5648	1003	1004	1057	1059	1060
5649	1003	1004	1057	1058	1060
5650	1003	1004	1057	1058	1060
5651	1003	1004	1057	1060	1061
5652	1003	1004	1057	1058	1061
5653	1003	1004	1057	1058	1061
5654	1003	1004	1057	1061	1062
5655	1003	1004	1057	1058	1061
5656	1004	1005	1058	1061	1062
5657	1004	1005	1058	1063	1064
5658	1004	1005	1058	1065	1066
5659	1005	1006	1059	1067	1068
5660	1005	1006	1059	1069	1070
5661	1005	1006	1059	1060	1063
5662	1005	1006	1059	1060	1063
5663	1005	1006	1059	1062	1063
5664	1006	1007	1060	1062	1063
5665	1006	1007	1060	1061	1063
5666	1006	1007	1060	1061	1063
5667	1006	1007	1060	1063	1064
5668	1006	1007	1060	1061	1064
5669	1006	1007	1060	1061	1064
5670	1006	1007	1060	1064	1065
5671	1006	1007	1060	1061	1064
5672	1007	1008	1061	1064	1065
5673	1007	1008	1061	1066	1067
5674	1007	1008	1061	1068	1069
5675	1008	1009	1062	1070	1071
5676	1008	1009	1062	1072	1073
5677	1008	1009	1062	1063	1066
5678	1008	1009	1062	1063	1066
5679	1008	1009	1062	1065	1066
5680	1009	1010	1063	1065	1066
5681	1009	1010	1063	1064	1066
5682	1009	1010	1063	1064	1066
5683	1009	1010	1063	1066	1067
5684	1009	1010	1063	1064	1067
5685	1009	1010	1063	1064	1067
5686	1009	1010	1063	1067	1068
5687	1009	1010	1063	1064	1067
5688	1010	1011	1064	1067	1068
5689	1010	1011	1064	1069	1070
5690	1010	1011	1064	1071	1072
5691	1011	1012	1065	1073	1074
5692	1011	1012	1065	1075	1076
5693	1011	1012	1065	1066	1069
5694	1011	1012	1065	1066	1069
5695	1011	1012	1065	1068	1069
5696	1012	1013	1066	1068	1069
5697	1012	1013	1066	1067	1069
5698	1012	1013	1066	1067	1069
5699	1012	1013	1066	1069	1070
5700	1012	1013	1066	1067	1070
5701	1012	1013	1066	1067	1070
5702	1012	1013	1066	1070	1071
5703	1012	1013	1066	1067	1070
5704	1013	1014	1067	1070	1071
5705	1013	1014	1067	1072	1073
5706	1013	1014	1067	1074	1075
5707	1014	1015	1068	1076	1077
5708	1014	1015	1068	1078	1079
5709	1014	1015	1068	1069	1072
5710	1014	1015	1068	1069	1072
5711	1014	1015	1068	1071	1072
5712	1015	1016	1069	1071	1072
5713	1015	1016	1069	1070	1072
5714	1015	1016	1069	1070	1072
5715	1015	1016	1069	1072	1073
5716	1015	1016	1069	1070	1073
5717	1015	1016	1069	1070	1073
5718	1015	1016	1069	1073	1074
5719	1015	1016	1069	1070	1073
5720	1016	1017	1070	1073	1074
5721	1016	1017	1070	1075	1076
5722	1016	1017	1070	1077	1078
5723	1017	1018	1071	1079	1080
5724	1017	1018	1071	1081	1082
5725	1017	1018	1071	1072	1075
5726	1017	1018	1071	1072	1075
5727	1017	1018	1071	1074	1075
5728	1018	1019	1072	1074	1075
5729	1018	1019	1072	1073	1075
5730	1018	1019	1072	1073	1075
5731	1018	1019	1072	1075	1076
5732	1018	1019	1072	1073	1076
5733	1018	1019	1072	1073	1076
5734	1018	1019	1072	1076	1077
5735	1018	1019	1072	1073	1076
5736	1019	1020	1073	1076	1077
5737	1019	1020	1073	1078	1079
5738	1019	1020	1073	1080	1081
5739	1020	1021	1074	1082	1083
5740	1020	1021	1074	1084	1085
5741	1020	1021	1074	1075	1078
5742	1020	1021	1074	1075	1078
5743	1020	1021	1074	1077	1078
5744	1021	1022	1075	1077	1078
5745	1021	1022	1075	1076	1078
5746	1021	1022	1075	1076	1078
5747	1021	1022	1075	1078	1079
5748	1021	1022	1075	1076	1079
5749	1021	1022	1075	1076	1079
5750	1021	1022	1075	1079	1080
5751	1021	1022	1075	1076	1079
5752	1022	1023	1076	1079	1080
5753	1022	1023	1076	1081	1082
5754	1022	1023	1076	1083	1084
5755	1023	1024	1077	1085	1086
5756	1023	1024	1077	1087	1088
5757	1023	1024	1077	1078	1081
5758	1023	1024	1077	1078	1081
5759	1023	1024	1077	1080	1081
5760	1024	1025	1078	1080	1081
5761	1024	1025	1078	1079	1081
5762	1024	1025	1078	1079	1081
5763	1024	1025	1078	1081	1082
5764	1024	1025	1078	1079	1082
5765	1024	1025	1078	1079	1082
5766	1024	1025	1078	1082	1083
5767	1024	1025	1078	1079	1082
5768	1025	1026	1079	1082	1083
5769	1025	1026	1079	1084	1085
5770	1025	1026	1079	1086	1087
5771	1026	1027	1080	1088	1089
5772	1026	1027	1080	1090	1091
5773	1026	1027	1080	1081	1084
5774	1026	1027	1080	1081	1084
5775	1026	1027	1080	1083	1084
5776	1027	1028	1081	1083	1084
5777	1027	1028	1081	1082	1084
5778	1027	1028	1081	1082	1084
5779	1027	1028	1081	1084	1085
5780	1027	1028	1081	1082	1085
5781	1027	1028	1081	1082	1085
5782	1027	1028	1081	1085	1086
5783	1027	1028	1081	1082	1085
5784	1028	1029	1082	1085	1086
5785	1028	1029	1082	1087	1088
5786	1028	1029	1082	1089	1090
5787	1029	1030	1083	1091	1092
5788	1029	1030	1083	1093	1094
5789	1029	1030	1083	1084	1087
5790	1029	1030	1083	1084	1087
5791	1029	1030	1083	1086	1087
5792	1030	1031	1084	1086	1087
5793	1030	1031	1084	1085	1087
5794	1030	1031	1084	1085	1087
5795	1030	1031	1084	1087	1088
5796	1030	1031	1084	1085	1088
5797	1030	1031	1084	1085	1088
5798	1030	1031	1084	1088	1089
5799	1030	1031	1084	1085	1088
5800	1031	1032	1085	1088	1089
5801	1031	1032	1085	1090	1091
5802	1031	1032	1085	1092	1093
5803	1032	1033	1086	1094	1095
5804	1032	1033	1086	1096	1097
5805	1032	1033	1086	1087	1090
5806	1032	1033	1086	1087	1090
5807	1032	1033	1086	1089	1090
5808	1033	1034	1087	1089	1090
5809	1033	1034	1087	1088	1090
5810	1033	1034	1087	1088	1090
5811	1033	1034	1087	1090	1091
5812	1033	1034	1087	1088	1091
5813	1033	1034	1087	1088	1091
5814	1033	1034	1087	1091	1092
5815	1033	1034	1087	1088	1091
5816	1034	1035	1088	1091	1092
5817	1034	1035	1088	1093	1094
5818	1034	1035	1088	1095	1096
5819	1035	1036	1089	1097	1098
5820	1035	1036	1089	1099	1100
5821	1035	1036	1089	1090	1093
5822	1035	1036	1089	1090	1093
5823	1035	1036	1089	1092	1093
5824	1036	1037	1090	1092	1093
5825	1036	1037	1090	1091	1093
5826	1036	1037	1090	1091	1093
5827	1036	1037	1090	1093	1094
5828	1036	1037	1090	1091	1094
5829	1036	1037	1090	1091	1094
5830	1036	1037	1090	1094	1095
5831	1036	1037	1090	1091	1094
5832	1037	1038	1091	1094	1095
5833	1037	1038	1091	1096	1097
5834	1037	1038	1091	1098	1099
5835	1038	1039	1092	1100	1101
5836	1038	1039	1092	1102	1103
5837	1038	1039	1092	1093	1096
5838	1038	1039	1092	1093	1096
5839	1038	1039	1092	1095	1096
5840	1039	1040	1093	1095	1096
5841	1039	1040	1093	1094	1096
5842	1039	1040	1093	1094	1096
5843	1039	1040	1093	1096	1097
5844	1039	1040	1093	1094	1097
5845	1039	1040	1093	1094	1097
5846	1039	1040	1093	1097	1098
5847	1039	1040	1093	1094	1097
5848	1040	1041	1094	1097	1098
5849	1040	1041	1094	1099	1100
5850	1040	1041	1094	1101	1102
5851	1041	1042	1095	1103	1104
5852	1041	1042	1095	1105	1106
5853	1041	1042	1095	1096	1099
5854	1041	1042	1095	1096	1099
5855	1041	1042	1095	1098	1099
5856	1042	1043	1096	1098	1099
5857	1042	1043	1096	1097	1099
5858	1042	1043	1096	1097	1099
5859	1042	1043	1096	1099	1100
5860	1042	1043	1096	1097	1100
5861	1042	1043	1096	1097	1100
5862	1042	1043	1096	1100	1101
5863	1042	1043	1096	1097	1100
5864	1043	1044	1097	1100	1101
5865	1043	1044	1097	1102	1103
5866	1043	1044	1097	1104	1105
5867	1044	1045	1098	1106	1107
5868	1044	1045	1098	1108	1109
5869	1044	1045	1098	1099	1102
5870	1044	1045	1098	1099	1102
5871	1044	1045	1098	1101	1102
5872	1045	1046	1099	1101	1102
5873	1045	1046	1099	1100	1102
5874	1045	1046	1099	1100	1102
5875	1045	1046	1099	1102	1103
5876	1045	1046	1099	1100	1103
5877	1045	1046	1099	1100	1103
5878	1045	1046	1099	1103	1104
5879	1045	1046	1099	1100	1103
5880	1046	1047	1100	1103	1104
5881	1046	1047	1100	1105	1106
5882	1046	1047	1100	1107	1108
5883	1047	1048	1101	1109	1110
5884	1047	1048	1101	1111	1112
5885	1047	1048	1101	1102	1105
5886	1047	1048	1101	1102	1105
5887	1047	1048	1101	1104	1105
5888	1048	1049	1102	1104	1105
5889	1048	1049	1102	1103	1105
5890	1048	1049	1102	1103	1105
5891	1048	1049	1102	1105	1106
5892	1048	1049	1102	1103	1106
5893	1048	1049	1102	1103	1106
5894	1048	1049	1102	1106	1107
5895	1048	1049	1102	1103	1106
5896	1049	1050	1103	1106	1107
5897	1049	1050	1103	1108	1109
5898	1049	1050	1103	1110	1111
5899	1050	1051	1104	1112	1113
5900	1050	1051	1104	1114	1115
5901	1050	1051	1104	1105	1108
5902	1050	1051	1104	1105	1108
5903	1050	1051	1104	1107	1108
5904	1051	1052	1105	1107	1108
5905	1051	1052	1105	1106	1108
5906	1051	1052	1105	1106	1108
5907	1051	1052	1105	1108	1109
5908	1051	1052	1105	1106	1109
5909	1051	1052	1105	1106	1109
5910	1051	1052	1105	1109	1110
5911	1051	1052	1105	1106	1109
5912	1052	1053	1106	1109	1110
5913	1052	1053	1106	1111	1112
5914	1052	1053	1106	1113	1114
5915	1053	1054	1107	1115	1116
5916	1053	1054	1107	1117	1118
5917	1053	1054	1107	1108	1111
5918	1053	1054	1107	1108	1111
5919	1053	1054	1107	1110	1111
5920	1054	1055	1108	1110	1111
5921	1054	1055	1108	1109	1111
5922	1054	1055	1108	1109	1111
5923	1054	1055	1108	1111	1112
5924	1054	1055	1108	1109	1112
5925	1054	1055	1108	1109	1112
5926	1054	1055	1108	1112	1113
5927	1054	1055	1108	1109	1112
5928	1055	1056	1109	1112	1113
5929	1055	1056	1109	1114	1115
5930	1055	1056	1109	1116	1117
5931	1056	1057	1110	1118	1119
5932	1056	1057	1110	1120	1121
5933	1056	1057	1110	1111	1114
5934	1056	1057	1110	1111	1114
5935	1056	1057	1110	1113	1114
5936	1057	1058	1111	1113	1114
5937	1057	1058	1111	1112	1114
5938	1057	1058	1111	1112	1114
5939	1057	1058	1111	1114	1115
5940	1057	1058	1111	1112	1115
5941	1057	1058	1111	1112	1115
5942	1057	1058	1111	1115	1116
5943	1057	1058	1111	1112	1115
5944	1058	1059	1112	1115	1116
5945	1058	1059	1112	1117	1118
5946	1058	1059	1112	1119	1120
5947	1059	1060	1113	1121	1122
5948	1059	1060	1113	1123	1124
5949	1059	1060	1113	1114	1117
5950	1059	1060	1113	1114	1117
5951	1059	1060	1113	1116	1117
5952	1060	1061	1114	1116	1117
5953	1060	1061	1114	1115	1117
5954	1060	1061	1114	1115	1117
5955	1060	1061	1114	1117	1118
5956	1060	1061	1114	1115	1118
5957	1060	1061	1114	1115	1118
5958	1060	1061	1114	1118	1119
5959	1060	1061	1114	1115	1118
5960	1061	1062	1115	1118	1119
5961	1061	1062	1115	1120	1121
5962	1061	1062	1115	1122	1123
5963	1062	1063	1116	1124	1125
5964	1062	1063	1116	1126	1127
5965	1062	1063	1116	1117	1120
5966	1062	1063	1116	1117	1120
5967	1062	1063	1116	1119	1120
5968	1063	1064	1117	1119	1120
5969	1063	1064	1117	1118	1120
5970	1063	1064	1117	1118	1120
5971	1063	1064	1117	1120	1121
5972	1063	1064	1117	1118	1121
5973	1063	1064	1117	1118	1121
5974	1063	1064	1117	1121	1122
5975	1063	1064	1117	1118	1121
5976	1064	1065	1118	1121	1122
5977	1064	1065	1118	1123	1124
5978	1064	1065	1118	1125	1126
5979	1065	1066	1119	1127	1128
5980	1065	1066	1119	1129	1130
5981	1065	1066	1119	1120	1123
5982	1065	1066	1119	1120	1123
5983	1065	1066	1119	1122	1123
5984	1066	1067	1120	1122	1123
5985	1066	1067	1120	1121	1123
5986	1066	1067	1120	1121	1123
5987	1066	1067	1120	1123	1124
5988	1066	1067	1120	1121	1124
5989	1066	1067	1120	1121	1124
5990	1066	1067	1120	1124	1125
5991	1066	1067	1120	1121	1124
5992	1067	1068	1121	1124	1125
5993	1067	1068	1121	1126	1127
5994	1067	1068	1121	1128	1129
5995	1068	1069	1122	1130	1131
5996	1068	1069	1122	1132	1133
5997	1068	1069	1122	1123	1126
5998	1068	1069	1122	1123	1126
5999	1068	1069	1122	1125	1126
6000	1069	1070	1123	1125	1126
6001	1069	1070	1123	1124	1126
6002	1069	1070	1123	1124	1126
6003	1069	1070	1123	1126	1127
6004	1069	1070	1123	1124	1127
6005	1069	1070	1123	1124	1127
6006	1069	1070	1123	1127	1128
6007	1069	1070	1123	1124	1127
6008	1070	1071	1124	1127	1128
6009	1070	1071	1124	1129	1130
6010	1070	1071	1124	1131	1132
6011	1071	1072	1125	1133	1134
6012	1071	1072	1125	1135	1136
6013	1071	1072	1125	1126	1129
6014	1071	1072	1125	1126	1129
6015	1071	1072	1125	1128	1129
6016	1072	1073	1126	1128	1129
6017	1072	1073	1126	1127	1129
6018	1072	1073	1126	1127	1129
6019	1072	1073	1126	1129	1130
6020	1072	1073	1126	1127	1130
6021	1072	1073	1126	1127	1130
6022	1072	1073	1126	1130	1131
6023	1072	1073	1126	1127	1130
6024	1073	1074	1127	1130	1131
6025	1073	1074	1127	1132	1133
6026	1073	1074	1127	1134	1135
6027	1074	1075	1128	1136	1137
6028	1074	1075	1128	1138	1139
6029	1074	1075	1128	1129	1132
6030	1074	1075	1128	1129	1132
6031	1074	1075	1128	1131	1132
6032	1075	1076	1129	1131	1132
6033	1075	1076	1129	1130	1132
6034	1075	1076	1129	1130	1132
6035	1075	1076	1129	1132	1133
6036	1075	1076	1129	1130	1133
6037	1075	1076	1129	1130	1133
6038	1075	1076	1129	1133	1134
6039	1075	1076	1129	1130	1133
6040	1076	1077	1130	1133	1134
6041	1076	1077	1130	1135	1136
6042	1076	1077	1130	1137	1138
6043	1077	1078	1131	1139	1140
6044	1077	1078	1131	1141	1142
6045	1077	1078	1131	1132	1135
6046	1077	1078	1131	1132	1135
6047	1077	1078	1131	1134	1135
6048	1078	1079	1132	1134	1135
6049	1078	1079	1132	1133	1135
6050	1078	1079	1132	1133	1135
6051	1078	1079	1132	1135	1136
6052	1078	1079	1132	1133	1136
6053	1078	1079	1132	1133	1136
6054	1078	1079	1132	1136	1137
6055	1078	1079	1132	1133	1136
6056	1079	1080	1133	1136	1137
6057	1079	1080	1133	1138	1139
6058	1079	1080	1133	1140	1141
6059	1080	1081	1134	1142	1143
6060	1080	1081	1134	1144	1145
6061	1080	1081	1134	1135	1138
6062	1080	1081	1134	1135	1138
6063	1080	1081	1134	1137	1138
6064	1081	1082	1135	1137	1138
6065	1081	1082	1135	1136	1138
6066	1081	1082	1135	1136	1138
6067	1081	1082	1135	1138	1139
6068	1081	1082	1135	1136	1139
6069	1081	1082	1135	1136	1139
6070	1081	1082	1135	1139	1140
6071	1081	1082	1135	1136	1139
6072	1082	1083	1136	1139	1140
6073	1082	1083	1136	1141	1142
6074	1082	1083	1136	1143	1144
6075	1083	1084	1137	1145	1146
6076	1083	1084	1137	1147	1148
6077	1083	1084	1137	1138	1141
6078	1083	1084	1137	1138	1141
6079	1083	1084	1137	1140	1141
6080	1084	1085	1138	1140	1141
6081	1084	1085	1138	1139	1141
6082	1084	1085	1138	1139	1141
6083	1084	1085	1138	1141	1142
6084	1084	1085	1138	1139	1142
6085	1084	1085	1138	1139	1142
6086	1084	1085	1138	1142	1143
6087	1084	1085	1138	1139	1142
6088	1085	1086	1139	1142	1143
