Processor Settings
D: 1
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
25108	10408	10409	10463	10483	10484
25109	10409	10410	10463	10481	10482
25110	10410	10411	10464	10483	10484
25111	10414	10415	10464	10483	10484
25112	10414	10415	10464	10485	10486
25113	10414	10415	10465	10487	10488
25114	10416	10417	10466	10467	10468
25115	10416	10417	10470	10485	10486
25116	10416	10417	10470	10487	10488
25117	10416	10417	10470	10487	10488
25118	10418	10419	10472	10489	10490
25119	10418	10419	10472	10491	10494
25120	10420	10421	10472	10488	10489
25121	10420	10421	10472	10474	10475
25122	10420	10421	10474	10489	10490
25123	10421	10422	10474	10489	10490
25124	10421	10422	10476	10490	10491
25125	10422	10423	10476	10495	10496
25126	10422	10423	10476	10491	10492
25127	10422	10423	10477	10497	10498
25128	10423	10424	10477	10495	10496
25129	10424	10425	10478	10497	10498
25130	10428	10429	10478	10497	10498
25131	10428	10429	10478	10499	10500
25132	10428	10429	10479	10501	10502
25133	10430	10431	10480	10481	10482
25134	10430	10431	10484	10499	10500
25135	10430	10431	10484	10501	10502
25136	10430	10431	10484	10501	10502
25137	10432	10433	10486	10503	10504
25138	10432	10433	10486	10505	10508
25139	10434	10435	10486	10502	10503
25140	10434	10435	10486	10488	10489
25141	10434	10435	10488	10503	10504
25142	10435	10436	10488	10503	10504
25143	10435	10436	10490	10504	10505
25144	10436	10437	10490	10509	10510
25145	10436	10437	10490	10505	10506
25146	10436	10437	10491	10511	10512
25147	10437	10438	10491	10509	10510
25148	10438	10439	10492	10511	10512
25149	10442	10443	10492	10511	10512
25150	10442	10443	10492	10513	10514
25151	10442	10443	10493	10515	10516
25152	10444	10445	10494	10495	10496
25153	10444	10445	10498	10513	10514
25154	10444	10445	10498	10515	10516
25155	10444	10445	10498	10515	10516
25156	10446	10447	10500	10517	10518
25157	10446	10447	10500	10519	10522
25158	10448	10449	10500	10516	10517
25159	10448	10449	10500	10502	10503
25160	10448	10449	10502	10517	10518
25161	10449	10450	10502	10517	10518
25162	10449	10450	10504	10518	10519
25163	10450	10451	10504	10523	10524
25164	10450	10451	10504	10519	10520
25165	10450	10451	10505	10525	10526
25166	10451	10452	10505	10523	10524
25167	10452	10453	10506	10525	10526
25168	10456	10457	10506	10525	10526
25169	10456	10457	10506	10527	10528
25170	10456	10457	10507	10529	10530
25171	10458	10459	10508	10509	10510
25172	10458	10459	10512	10527	10528
25173	10458	10459	10512	10529	10530
25174	10458	10459	10512	10529	10530
25175	10460	10461	10514	10531	10532
25176	10460	10461	10514	10533	10536
25177	10462	10463	10514	10530	10531
25178	10462	10463	10514	10516	10517
25179	10462	10463	10516	10531	10532
25180	10463	10464	10516	10531	10532
25181	10463	10464	10518	10532	10533
25182	10464	10465	10518	10537	10538
25183	10464	10465	10518	10533	10534
25184	10464	10465	10519	10539	10540
25185	10465	10466	10519	10537	10538
25186	10466	10467	10520	10539	10540
25187	10470	10471	10520	10539	10540
25188	10470	10471	10520	10541	10542
25189	10470	10471	10521	10543	10544
25190	10472	10473	10522	10523	10524
25191	10472	10473	10526	10541	10542
25192	10472	10473	10526	10543	10544
25193	10472	10473	10526	10543	10544
25194	10474	10475	10528	10545	10546
25195	10474	10475	10528	10547	10550
25196	10476	10477	10528	10544	10545
25197	10476	10477	10528	10530	10531
25198	10476	10477	10530	10545	10546
25199	10477	10478	10530	10545	10546
25200	10477	10478	10532	10546	10547
25201	10478	10479	10532	10551	10552
25202	10478	10479	10532	10547	10548
25203	10478	10479	10533	10553	10554
25204	10479	10480	10533	10551	10552
25205	10480	10481	10534	10553	10554
25206	10484	10485	10534	10553	10554
25207	10484	10485	10534	10555	10556
25208	10484	10485	10535	10557	10558
25209	10486	10487	10536	10537	10538
25210	10486	10487	10540	10555	10556
25211	10486	10487	10540	10557	10558
25212	10486	10487	10540	10557	10558
25213	10488	10489	10542	10559	10560
25214	10488	10489	10542	10561	10564
25215	10490	10491	10542	10558	10559
25216	10490	10491	10542	10544	10545
25217	10490	10491	10544	10559	10560
25218	10491	10492	10544	10559	10560
25219	10491	10492	10546	10560	10561
25220	10492	10493	10546	10565	10566
25221	10492	10493	10546	10561	10562
25222	10492	10493	10547	10567	10568
25223	10493	10494	10547	10565	10566
25224	10494	10495	10548	10567	10568
25225	10498	10499	10548	10567	10568
25226	10498	10499	10548	10569	10570
25227	10498	10499	10549	10571	10572
25228	10500	10501	10550	10551	10552
25229	10500	10501	10554	10569	10570
25230	10500	10501	10554	10571	10572
25231	10500	10501	10554	10571	10572
25232	10502	10503	10556	10573	10574
25233	10502	10503	10556	10575	10578
25234	10504	10505	10556	10572	10573
25235	10504	10505	10556	10558	10559
25236	10504	10505	10558	10573	10574
25237	10505	10506	10558	10573	10574
25238	10505	10506	10560	10574	10575
25239	10506	10507	10560	10579	10580
25240	10506	10507	10560	10575	10576
25241	10506	10507	10561	10581	10582
25242	10507	10508	10561	10579	10580
25243	10508	10509	10562	10581	10582
25244	10512	10513	10562	10581	10582
25245	10512	10513	10562	10583	10584
25246	10512	10513	10563	10585	10586
25247	10514	10515	10564	10565	10566
25248	10514	10515	10568	10583	10584
25249	10514	10515	10568	10585	10586
25250	10514	10515	10568	10585	10586
25251	10516	10517	10570	10587	10588
25252	10516	10517	10570	10589	10592
25253	10518	10519	10570	10586	10587
25254	10518	10519	10570	10572	10573
25255	10518	10519	10572	10587	10588
25256	10519	10520	10572	10587	10588
25257	10519	10520	10574	10588	10589
25258	10520	10521	10574	10593	10594
25259	10520	10521	10574	10589	10590
25260	10520	10521	10575	10595	10596
25261	10521	10522	10575	10593	10594
25262	10522	10523	10576	10595	10596
25263	10526	10527	10576	10595	10596
25264	10526	10527	10576	10597	10598
25265	10526	10527	10577	10599	10600
25266	10528	10529	10578	10579	10580
25267	10528	10529	10582	10597	10598
25268	10528	10529	10582	10599	10600
25269	10528	10529	10582	10599	10600
25270	10530	10531	10584	10601	10602
25271	10530	10531	10584	10603	10606
25272	10532	10533	10584	10600	10601
25273	10532	10533	10584	10586	10587
25274	10532	10533	10586	10601	10602
25275	10533	10534	10586	10601	10602
25276	10533	10534	10588	10602	10603
25277	10534	10535	10588	10607	10608
25278	10534	10535	10588	10603	10604
25279	10534	10535	10589	10609	10610
25280	10535	10536	10589	10607	10608
25281	10536	10537	10590	10609	10610
25282	10540	10541	10590	10609	10610
25283	10540	10541	10590	10611	10612
25284	10540	10541	10591	10613	10614
25285	10542	10543	10592	10593	10594
25286	10542	10543	10596	10611	10612
25287	10542	10543	10596	10613	10614
25288	10542	10543	10596	10613	10614
25289	10544	10545	10598	10615	10616
25290	10544	10545	10598	10617	10620
25291	10546	10547	10598	10614	10615
25292	10546	10547	10598	10600	10601
25293	10546	10547	10600	10615	10616
25294	10547	10548	10600	10615	10616
25295	10547	10548	10602	10616	10617
25296	10548	10549	10602	10621	10622
25297	10548	10549	10602	10617	10618
25298	10548	10549	10603	10623	10624
25299	10549	10550	10603	10621	10622
25300	10550	10551	10604	10623	10624
25301	10554	10555	10604	10623	10624
25302	10554	10555	10604	10625	10626
25303	10554	10555	10605	10627	10628
25304	10556	10557	10606	10607	10608
25305	10556	10557	10606	10627	10630
25306	10556	10557	10610	10631	10632
25307	10556	10557	10610	10633	10634
25308	10558	10559	10610	10611	10614
25309	10558	10559	10610	10616	10617
25310	10560	10561	10610	10615	10618
25311	10560	10561	10612	10616	10617
25312	10560	10561	10612	10617	10618
25313	10561	10562	10612	10629	10630
25314	10561	10562	10614	10617	10618
25315	10562	10563	10614	10629	10632
25316	10562	10563	10614	10631	10634
25317	10562	10563	10614	10631	10634
25318	10563	10564	10614	10615	10619
25319	10564	10565	10614	10635	10638
25320	10568	10569	10614	10635	10638
25321	10568	10569	10614	10618	10619
25322	10568	10569	10616	10639	10640
25323	10570	10571	10616	10635	10636
25324	10570	10571	10616	10639	10640
25325	10570	10571	10617	10639	10640
25326	10570	10571	10617	10639	10642
25327	10572	10573	10618	10641	10642
25328	10572	10573	10618	10640	10641
25329	10574	10575	10618	10640	10641
25330	10574	10575	10619	10643	10644
25331	10574	10575	10619	10639	10642
25332	10575	10576	10619	10645	10646
25333	10575	10576	10619	10647	10648
25334	10576	10577	10620	10635	10636
25335	10576	10577	10620	10649	10650
25336	10576	10577	10620	10640	10641
25337	10577	10578	10621	10649	10650
25338	10578	10579	10624	10651	10652
25339	10582	10583	10624	10635	10636
25340	10582	10583	10624	10653	10655
25341	10582	10583	10626	10651	10652
25342	10584	10585	10626	10641	10642
25343	10584	10585	10626	10656	10657
25344	10584	10585	10628	10649	10650
25345	10584	10585	10630	10637	10638
25346	10586	10587	10632	10653	10654
25347	10586	10587	10634	10636	10637
25348	10588	10589	10634	10639	10643
25349	10588	10589	10634	10635	10637
25350	10588	10589	10636	10637	10638
25351	10589	10590	10638	10651	10652
25352	10589	10590	10638	10641	10643
25353	10590	10591	10638	10642	10643
25354	10590	10591	10639	10642	10643
25355	10590	10591	10640	10642	10644
25356	10591	10592	10640	10652	10653
25357	10592	10593	10642	10652	10653
25358	10596	10597	10642	10643	10644
25359	10596	10597	10642	10643	10644
25360	10596	10597	10643	10652	10653
25361	10598	10599	10643	10644	10645
25362	10598	10599	10643	10644	10647
25363	10598	10599	10643	10644	10647
25364	10598	10599	10643	10645	10648
25365	10600	10601	10643	10644	10647
25366	10600	10601	10643	10648	10650
25367	10602	10603	10643	10648	10651
25368	10602	10603	10643	10652	10654
25369	10602	10603	10643	10651	10653
25370	10603	10604	10643	10644	10645
25371	10603	10604	10644	10645	10646
25372	10604	10605	10644	10647	10648
25373	10604	10605	10645	10646	10647
25374	10604	10605	10645	10648	10651
25375	10605	10606	10645	10646	10649
25376	10606	10607	10645	10648	10651
25377	10606	10607	10645	10650	10654
25378	10610	10611	10645	10652	10654
25379	10610	10611	10645	10655	10657
25380	10610	10611	10645	10652	10655
25381	10610	10611	10645	10655	10657
25382	10610	10611	10645	10646	10648
25383	10612	10613	10645	10646	10649
25384	10612	10613	10646	10650	10651
25385	10612	10613	10646	10647	10649
25386	10614	10615	10646	10647	10652
25387	10614	10615	10646	10647	10655
25388	10614	10615	10646	10647	10655
25389	10614	10615	10646	10648	10656
25390	10614	10615	10646	10653	10656
25391	10614	10615	10646	10656	10658
25392	10614	10615	10646	10659	10661
25393	10614	10615	10646	10658	10660
25394	10616	10617	10646	10648	10649
25395	10616	10617	10646	10648	10656
25396	10616	10617	10647	10657	10658
25397	10617	10618	10647	10650	10656
25398	10617	10618	10647	10657	10660
25399	10618	10619	10647	10649	10657
25400	10618	10619	10647	10657	10660
25401	10618	10619	10647	10658	10661
25402	10619	10620	10647	10661	10663
25403	10619	10620	10647	10664	10666
25404	10619	10620	10647	10661	10663
25405	10619	10620	10647	10662	10664
25406	10620	10621	10648	10650	10658
25407	10620	10621	10648	10653	10658
25408	10620	10621	10649	10659	10660
25409	10621	10622	10650	10653	10659
25410	10624	10625	10650	10660	10661
25411	10624	10625	10650	10654	10659
25412	10624	10625	10651	10654	10659
25413	10626	10627	10651	10652	10659
25414	10626	10627	10651	10660	10661
25415	10626	10627	10651	10659	10662
25416	10628	10629	10652	10659	10662
25417	10630	10631	10652	10660	10663
25418	10632	10633	10652	10660	10662
25419	10634	10635	10652	10660	10662
25420	10634	10635	10652	10661	10663
25421	10634	10635	10653	10654	10664
25422	10636	10637	10654	10655	10664
25423	10638	10639	10654	10661	10664
25424	10638	10639	10654	10655	10665
25425	10638	10639	10654	10666	10668
25426	10639	10640	10654	10663	10665
25427	10640	10641	10655	10666	10667
25428	10640	10641	10655	10668	10669
25429	10642	10643	10655	10656	10665
25430	10642	10643	10656	10670	10671
25431	10642	10643	10658	10672	10673
25432	10643	10644	10658	10661	10665
25433	10643	10644	10659	10663	10666
25434	10643	10644	10660	10663	10666
25435	10643	10644	10660	10666	10667
25436	10643	10644	10660	10662	10666
25437	10643	10644	10660	10661	10667
25438	10643	10644	10660	10661	10667
25439	10643	10644	10660	10668	10670
25440	10644	10645	10660	10668	10670
25441	10644	10645	10661	10662	10668
25442	10644	10645	10661	10667	10668
25443	10644	10645	10661	10662	10668
25444	10644	10645	10662	10664	10669
25445	10645	10646	10663	10669	10670
25446	10645	10646	10663	10667	10670
25447	10645	10646	10663	10669	10671
25448	10645	10646	10663	10672	10673
25449	10645	10646	10663	10667	10671
25450	10645	10646	10663	10674	10677
25451	10645	10646	10664	10678	10679
25452	10645	10646	10664	10678	10681
25453	10646	10647	10664	10671	10674
25454	10646	10647	10664	10669	10672
25455	10646	10647	10664	10669	10672
25456	10646	10647	10664	10669	10671
25457	10646	10647	10664	10673	10674
25458	10646	10647	10665	10673	10674
25459	10646	10647	10666	10667	10669
25460	10646	10647	10666	10675	10678
25461	10647	10648	10666	10669	10672
25462	10647	10648	10666	10667	10669
25463	10647	10648	10666	10679	10680
25464	10647	10648	10666	10679	10682
25465	10647	10648	10667	10679	10680
25466	10647	10648	10667	10668	10672
25467	10647	10648	10667	10674	10676
25468	10647	10648	10667	10670	10673
25469	10648	10649	10667	10668	10673
25470	10648	10649	10667	10679	10682
25471	10648	10649	10668	10670	10674
25472	10648	10649	10668	10681	10682
25473	10648	10649	10668	10669	10675
25474	10648	10649	10668	10671	10675
25475	10648	10649	10668	10669	10675
25476	10648	10649	10668	10683	10686
25477	10649	10650	10669	10675	10676
25478	10649	10650	10669	10675	10677
25479	10649	10650	10669	10683	10684
25480	10649	10650	10670	10678	10679
25481	10650	10651	10670	10680	10681
25482	10650	10651	10670	10680	10683
25483	10650	10651	10670	10680	10683
25484	10651	10652	10670	10671	10675
25485	10651	10652	10670	10687	10688
25486	10651	10652	10671	10672	10676
25487	10651	10652	10671	10682	10683
25488	10652	10653	10671	10676	10677
25489	10652	10653	10672	10684	10685
25490	10652	10653	10673	10678	10679
25491	10652	10653	10673	10674	10676
25492	10652	10653	10674	10686	10687
25493	10653	10654	10674	10686	10687
25494	10654	10655	10675	10689	10690
25495	10654	10655	10675	10688	10689
25496	10654	10655	10675	10691	10692
25497	10654	10655	10676	10693	10694
25498	10654	10655	10676	10677	10678
25499	10655	10656	10676	10682	10684
25500	10655	10656	10676	10677	10678
25501	10655	10656	10676	10685	10687
25502	10656	10657	10677	10679	10680
25503	10658	10659	10677	10688	10690
25504	10658	10659	10678	10680	10681
25505	10659	10660	10678	10691	10693
25506	10660	10661	10678	10680	10681
25507	10660	10661	10678	10694	10696
25508	10660	10661	10678	10681	10682
25509	10660	10661	10678	10697	10699
25510	10660	10661	10679	10681	10683
25511	10660	10661	10679	10700	10702
25512	10660	10661	10680	10682	10684
25513	10661	10662	10680	10703	10705
25514	10661	10662	10680	10682	10684
25515	10661	10662	10680	10706	10708
25516	10662	10663	10681	10683	10685
25517	10663	10664	10681	10709	10711
25518	10663	10664	10681	10683	10685
25519	10663	10664	10681	10712	10714
25520	10663	10664	10681	10684	10685
25521	10663	10664	10681	10715	10717
25522	10663	10664	10682	10684	10686
25523	10664	10665	10682	10718	10720
25524	10664	10665	10682	10685	10686
25525	10664	10665	10682	10721	10723
25526	10664	10665	10682	10685	10686
25527	10664	10665	10682	10724	10726
25528	10664	10665	10683	10685	10687
25529	10664	10665	10683	10727	10729
25530	10665	10666	10683	10686	10688
25531	10666	10667	10683	10730	10732
25532	10666	10667	10683	10687	10688
25533	10666	10667	10683	10733	10735
25534	10666	10667	10684	10687	10688
25535	10666	10667	10684	10736	10738
25536	10666	10667	10684	10688	10689
25537	10667	10668	10684	10739	10741
25538	10667	10668	10685	10688	10689
25539	10667	10668	10685	10742	10744
25540	10667	10668	10685	10689	10690
25541	10667	10668	10685	10745	10747
25542	10667	10668	10686	10689	10690
25543	10668	10669	10686	10748	10750
25544	10668	10669	10686	10690	10691
25545	10668	10669	10686	10751	10753
25546	10668	10669	10686	10690	10691
25547	10668	10669	10686	10754	10756
25548	10668	10669	10687	10690	10691
25549	10669	10670	10689	10757	10759
25550	10669	10670	10689	10691	10692
25551	10669	10670	10692	10760	10762
25552	10670	10671	10692	10693	10694
25553	10670	10671	10695	10763	10765
25554	10670	10671	10695	10696	10697
25555	10670	10671	10698	10766	10768
25556	10670	10671	10698	10699	10700
25557	10670	10671	10701	10769	10771
25558	10671	10672	10701	10702	10703
25559	10671	10672	10704	10772	10774
25560	10671	10672	10704	10705	10706
25561	10672	10673	10707	10775	10777
25562	10673	10674	10707	10708	10709
25563	10673	10674	10707	10708	10709
25564	10674	10675	10707	10710	10711
25565	10674	10675	10707	10708	10709
25566	10675	10676	10707	10710	10711
25567	10675	10676	10707	10710	10711
25568	10675	10676	10707	10712	10713
25569	10676	10677	10707	10708	10712
25570	10676	10677	10707	10778	10779
25571	10676	10677	10707	10780	10781
25572	10676	10677	10710	10711	10713
25573	10676	10677	10710	10711	10714
25574	10677	10678	10710	10780	10781
25575	10677	10678	10710	10711	10712
25576	10678	10679	10713	10714	10716
25577	10678	10679	10713	10714	10717
25578	10678	10679	10713	10778	10779
25579	10678	10679	10713	10714	10715
25580	10678	10679	10715	10717	10719
25581	10678	10679	10715	10778	10781
25582	10679	10680	10715	10778	10779
25583	10679	10680	10716	10780	10782
25584	10680	10681	10716	10717	10718
25585	10680	10681	10716	10717	10718
25586	10680	10681	10716	10717	10718
25587	10680	10681	10716	10719	10720
25588	10681	10682	10716	10778	10781
25589	10681	10682	10716	10721	10724
25590	10681	10682	10716	10718	10719
25591	10681	10682	10716	10717	10720
25592	10681	10682	10716	10783	10786
25593	10681	10682	10716	10783	10784
25594	10682	10683	10716	10783	10786
25595	10682	10683	10716	10717	10720
25596	10682	10683	10716	10718	10719
25597	10682	10683	10716	10787	10790
25598	10682	10683	10716	10717	10721
25599	10682	10683	10716	10787	10788
25600	10683	10684	10716	10721	10722
25601	10683	10684	10716	10722	10725
25602	10683	10684	10716	10723	10726
25603	10683	10684	10716	10718	10719
25604	10683	10684	10716	10787	10790
25605	10683	10684	10716	10787	10790
25606	10684	10685	10716	10787	10788
25607	10684	10685	10716	10723	10724
25608	10684	10685	10716	10719	10721
25609	10684	10685	10716	10719	10721
25610	10685	10686	10716	10791	10792
25611	10685	10686	10716	10718	10721
25612	10685	10686	10716	10718	10722
25613	10685	10686	10716	10720	10722
25614	10686	10687	10716	10718	10722
25615	10686	10687	10716	10791	10794
25616	10686	10687	10716	10722	10723
25617	10686	10687	10716	10795	10796
25618	10686	10687	10717	10720	10723
25619	10686	10687	10720	10797	10798
25620	10687	10688	10720	10787	10788
25621	10689	10690	10720	10722	10724
25622	10689	10690	10720	10795	10796
25623	10692	10693	10721	10788	10789
25624	10692	10693	10721	10790	10791
25625	10695	10696	10721	10795	10797
25626	10695	10696	10721	10722	10723
25627	10698	10699	10722	10797	10798
25628	10698	10699	10722	10795	10797
25629	10701	10702	10722	10790	10793
25630	10701	10702	10723	10794	10795
25631	10704	10705	10723	10795	10798
25632	10704	10705	10723	10724	10727
25633	10707	10708	10723	10724	10725
25634	10707	10708	10724	10725	10726
25635	10707	10708	10724	10794	10795
25636	10707	10708	10724	10725	10728
25637	10707	10708	10724	10728	10731
25638	10707	10708	10724	10725	10728
25639	10707	10708	10725	10726	10727
25640	10707	10708	10725	10726	10728
25641	10708	10709	10725	10732	10733
25642	10708	10709	10725	10726	10729
25643	10708	10709	10725	10726	10729
25644	10710	10711	10725	10732	10733
25645	10710	10711	10726	10728	10729
25646	10710	10711	10727	10728	10730
25647	10710	10711	10728	10729	10730
25648	10713	10714	10729	10731	10732
25649	10713	10714	10731	10732	10733
25650	10713	10714	10732	10733	10734
25651	10713	10714	10732	10734	10735
25652	10715	10716	10734	10736	10737
25653	10715	10716	10735	10738	10739
25654	10715	10716	10735	10736	10737
25655	10716	10717	10735	10736	10738
25656	10716	10717	10735	10736	10737
25657	10716	10717	10735	10739	10741
25658	10716	10717	10736	10737	10738
25659	10716	10717	10736	10742	10744
25660	10716	10717	10737	10738	10739
25661	10716	10717	10737	10745	10747
25662	10716	10717	10739	10740	10741
25663	10717	10718	10739	10748	10750
25664	10717	10718	10739	10740	10741
25665	10717	10718	10739	10751	10753
25666	10717	10718	10739	10740	10742
25667	10717	10718	10739	10754	10756
25668	10717	10718	10740	10741	10742
25669	10717	10718	10740	10757	10759
25670	10717	10718	10741	10742	10743
25671	10718	10719	10741	10760	10762
25672	10718	10719	10741	10742	10743
25673	10718	10719	10743	10763	10765
25674	10718	10719	10743	10744	10745
25675	10718	10719	10743	10766	10768
25676	10718	10719	10743	10744	10745
25677	10718	10719	10746	10769	10771
25678	10718	10719	10746	10747	10748
25679	10719	10720	10746	10772	10774
25680	10719	10720	10746	10747	10748
25681	10719	10720	10749	10775	10777
25682	10719	10720	10749	10750	10751
25683	10719	10720	10749	10778	10780
25684	10719	10720	10749	10750	10751
25685	10719	10720	10752	10781	10783
25686	10719	10720	10752	10753	10754
25687	10720	10721	10752	10784	10786
25688	10720	10721	10752	10753	10754
25689	10720	10721	10755	10787	10789
25690	10720	10721	10755	10756	10757
25691	10720	10721	10755	10790	10792
25692	10720	10721	10755	10756	10757
25693	10720	10721	10758	10793	10795
25694	10720	10721	10758	10759	10760
25695	10721	10722	10758	10796	10798
25696	10721	10722	10758	10759	10760
25697	10721	10722	10761	10799	10801
25698	10721	10722	10761	10762	10763
25699	10722	10723	10761	10802	10804
25700	10722	10723	10761	10762	10763
25701	10722	10723	10764	10805	10807
25702	10723	10724	10764	10765	10766
25703	10723	10724	10764	10808	10810
25704	10723	10724	10764	10765	10766
25705	10723	10724	10767	10811	10813
25706	10724	10725	10767	10768	10769
25707	10724	10725	10767	10814	10816
25708	10724	10725	10767	10768	10769
25709	10724	10725	10770	10817	10819
25710	10724	10725	10770	10771	10772
25711	10725	10726	10770	10820	10822
25712	10725	10726	10770	10771	10772
25713	10725	10726	10773	10823	10825
25714	10725	10726	10773	10774	10775
25715	10725	10726	10773	10826	10828
25716	10725	10726	10773	10774	10775
25717	10726	10727	10776	10829	10831
25718	10727	10728	10776	10777	10778
25719	10728	10729	10776	10777	10778
25720	10729	10730	10776	10779	10780
25721	10731	10732	10776	10777	10778
25722	10732	10733	10777	10779	10780
25723	10732	10733	10777	10779	10780
25724	10734	10735	10780	10781	10782
25725	10735	10736	10780	10781	10784
25726	10735	10736	10780	10832	10833
25727	10735	10736	10780	10834	10835
25728	10735	10736	10780	10781	10783
25729	10735	10736	10780	10781	10784
25730	10736	10737	10781	10834	10835
25731	10736	10737	10781	10782	10783
25732	10737	10738	10781	10782	10784
25733	10737	10738	10781	10782	10785
25734	10739	10740	10781	10832	10833
25735	10739	10740	10782	10783	10785
25736	10739	10740	10782	10785	10787
25737	10739	10740	10782	10832	10835
25738	10739	10740	10782	10832	10833
25739	10739	10740	10782	10834	10836
25740	10740	10741	10782	10783	10785
25741	10740	10741	10783	10784	10785
25742	10741	10742	10783	10784	10786
25743	10741	10742	10784	10788	10789
25744	10741	10742	10784	10832	10835
25745	10743	10744	10784	10790	10793
25746	10743	10744	10785	10786	10787
25747	10743	10744	10785	10786	10789
25748	10743	10744	10785	10837	10840
25749	10746	10747	10786	10837	10838
25750	10746	10747	10786	10837	10840
25751	10746	10747	10786	10788	10791
25752	10746	10747	10787	10788	10790
25753	10749	10750	10787	10790	10791
25754	10749	10750	10787	10792	10793
25755	10749	10750	10788	10789	10791
25756	10749	10750	10789	10790	10792
25757	10752	10753	10790	10841	10842
25758	10752	10753	10790	10791	10794
25759	10752	10753	10790	10791	10794
25760	10752	10753	10790	10791	10792
25761	10755	10756	10790	10792	10795
25762	10755	10756	10790	10841	10844
25763	10755	10756	10790	10795	10796
25764	10755	10756	10790	10845	10848
25765	10758	10759	10790	10795	10799
25766	10758	10759	10791	10845	10846
25767	10758	10759	10791	10841	10844
25768	10758	10759	10791	10845	10848
25769	10761	10762	10791	10845	10846
25770	10761	10762	10792	10843	10844
25771	10761	10762	10792	10793	10796
25772	10761	10762	10792	10793	10797
25773	10764	10765	10793	10794	10797
25774	10764	10765	10793	10845	10846
25775	10764	10765	10793	10849	10850
25776	10764	10765	10793	10797	10799
25777	10767	10768	10794	10846	10847
25778	10767	10768	10794	10849	10850
25779	10767	10768	10794	10851	10852
25780	10767	10768	10794	10853	10855
25781	10770	10771	10795	10796	10799
25782	10770	10771	10797	10849	10850
25783	10770	10771	10797	10853	10855
25784	10770	10771	10797	10798	10801
25785	10773	10774	10797	10798	10799
25786	10773	10774	10797	10802	10805
25787	10773	10774	10797	10849	10852
25788	10773	10774	10797	10848	10851
25789	10776	10777	10798	10800	10801
25790	10776	10777	10798	10802	10803
25791	10776	10777	10798	10802	10803
25792	10776	10777	10798	10848	10851
25793	10776	10777	10798	10799	10802
25794	10777	10778	10799	10800	10801
25795	10777	10778	10800	10802	10803
25796	10780	10781	10800	10850	10851
25797	10780	10781	10800	10802	10805
25798	10780	10781	10800	10806	10809
25799	10780	10781	10801	10803	10804
25800	10780	10781	10801	10803	10806
25801	10780	10781	10801	10807	10810
25802	10781	10782	10801	10803	10804
25803	10781	10782	10801	10849	10851
25804	10781	10782	10803	10852	10853
25805	10781	10782	10803	10854	10855
25806	10781	10782	10803	10852	10854
25807	10782	10783	10803	10852	10854
25808	10782	10783	10803	10855	10858
25809	10782	10783	10803	10855	10858
25810	10782	10783	10805	10854	10855
25811	10782	10783	10805	10810	10811
25812	10782	10783	10805	10852	10856
25813	10783	10784	10805	10859	10860
25814	10783	10784	10806	10807	10808
25815	10784	10785	10806	10856	10857
25816	10784	10785	10810	10857	10858
25817	10784	10785	10813	10852	10853
25818	10785	10786	10835	10852	10853
25819	10785	10786	10835	10859	10860
25820	10785	10786	10835	10852	10856
25821	10786	10787	10835	10852	10856
25822	10786	10787	10835	10836	10837
25823	10786	10787	10835	10857	10859
25824	10787	10788	10835	10854	10856
25825	10787	10788	10837	10857	10858
25826	10787	10788	10837	10838	10840
25827	10788	10789	10837	10838	10839
25828	10789	10790	10837	10852	10854
25829	10790	10791	10837	10841	10843
25830	10790	10791	10837	10853	10857
25831	10790	10791	10839	10858	10859
25832	10790	10791	10840	10857	10859
25833	10790	10791	10840	10860	10863
25834	10790	10791	10840	10860	10862
25835	10790	10791	10840	10854	10857
25836	10790	10791	10841	10860	10861
25837	10791	10792	10844	10859	10860
25838	10791	10792	10846	10858	10859
25839	10791	10792	10848	10853	10854
25840	10791	10792	10848	10861	10862
25841	10791	10792	10848	10860	10861
25842	10792	10793	10849	10850	10852
25843	10792	10793	10852	10860	10861
25844	10792	10793	10852	10862	10863
25845	10793	10794	10852	10853	10857
25846	10793	10794	10852	10860	10863
25847	10793	10794	10852	10862	10865
25848	10793	10794	10852	10862	10865
25849	10794	10795	10852	10853	10860
25850	10794	10795	10852	10853	10861
25851	10794	10795	10853	10854	10862
25852	10794	10795	10854	10861	10862
25853	10795	10796	10854	10861	10863
25854	10797	10798	10855	10862	10864
25855	10797	10798	10855	10856	10864
25856	10797	10798	10855	10866	10867
25857	10797	10798	10855	10862	10864
25858	10797	10798	10856	10858	10864
25859	10797	10798	10856	10864	10867
25860	10797	10798	10857	10862	10865
25861	10798	10799	10857	10863	10865
25862	10798	10799	10859	10863	10866
25863	10798	10799	10860	10863	10866
25864	10798	10799	10860	10864	10866
25865	10798	10799	10861	10864	10866
25866	10799	10800	10861	10864	10867
25867	10800	10801	10861	10865	10867
25868	10800	10801	10862	10865	10868
25869	10800	10801	10862	10863	10868
25870	10800	10801	10862	10865	10868
25871	10801	10802	10862	10866	10868
25872	10801	10802	10862	10869	10870
25873	10801	10802	10863	10866	10869
25874	10801	10802	10863	10867	10869
25875	10801	10802	10863	10867	10869
25876	10803	10804	10863	10864	10869
25877	10803	10804	10864	10870	10871
25878	10803	10804	10864	10870	10873
25879	10803	10804	10864	10867	10870
25880	10803	10804	10864	10868	10870
